PID;PRICE
71022444;1569
71018921;2499
71019371;2199
71019460;1299
71018903;1799
71023055;239
71022012;4469
71024412;199
71024416;2299
71024417;1989
71025661;649
71022539;99
71022881;210
71025251;1299
71025446;549
71026125;599
71026304;389
71007405;359
71015223;629
71021122;329
71022680;249
71022911;329
71024405;1499
71023625;499
71024506;699
71022555;549
71027902;269
71018512;19489
71028758;1989
71016665;199
71028786;349
71028788;349
71028790;219
71025276;8489
71028778;319
71028779;599
78340153;149
71027893;129
71027894;199
71027895;229
71027896;149
71028243;149
71018410;149
71018689;509
71018691;399
71021268;300
71022161;99
71022212;99
71022217;99
71022232;99
71023264;27
71027163;5999
56000267;1299
71028210;24999
71029369;1079
71029424;255
71028596;649
71028615;419
42000659;1899
71029602;3249
71029656;235
16130054;
16130081;
71028243;
71019036;
1320392;
1320392;
71029638;359
71029771;5999
71028344;
47320050;
50230283;
62110017;
71029423;
71028658;749
71029182;
71029182;
71029446;3489
71029775;199
71029517;
71029518;
44500043;
57110083;
14220271;
71025012;
71029831;149
71029910;199
71029948;199
71029953;199
71027581;
71027581;
71027581;
71022933;
71003392;
71017820;8999
71024480;21999
44500043;
57110083;
71023106;
71023106;
71007726;
71023106;
71030144;
71027239;
71027240;
71029594;6499
68120096;
71005647;
71003190;
71016939;
71005736;
71005736;
71023198;
71016939;
71016939;
71029446;
71028418;4189
71028419;8789
71026224;89
71030489;6899
71030061;499
71028864;
71023272;
71003190;
71030144;
71029663;
71030144;
71023272;
71028490;999
71030963;529
71030990;1699
71020705;
71021278;
71020668;
71023643;
71025923;
9110679;
9110679;
71030508;17489
9110679;
71007726;
71026200;199
71019670;
71019670;
71004155;
71004155;
61120994;
43005172;
43005172;
71031205;199
71000737;
71030192;1299
71031374;
71024811;
71024811;
71027977;
71031772;
71030200;
71030200;
71027406;
71030171;4149
71008358;
71031896;
71028363;599
71023407;299
71029431;1399
71030975;839
71032556;799
71032559;1999
71032630;13399
71029558;
71027613;
71027613;
71031772;
71033776;49
71030783;169
71022208;1299
71031101;3789
71027112;10889
71027168;
71020705;
71031772;
89000300;279
71034983;59
71033751;199
71028155;1289
71028159;990
71029376;
71031486;
71031772;
71032370;220
71033515;399
71027876;
71027876;
71027876;
71027876;
71021662;
71021056;
71035173;7139
71034178;
71028216;
71020705;
71020705;
71028216;
71028216;
71035481;1559
71035482;1209
71034589;11899
71013862;
71013862;
71031233;
71024811;
71008599;
71013778;
71035188;489
71022502;
71020705;
71020705;
71000789;999
71026002;499
67220030;
71034891;1639
71034904;599
71031622;
71028881;
71035666;4899
71034905;1199
71031896;
71030778;
71030778;
71027296;
50220112;
71033497;199
71033524;199
71033501;199
71033482;199
71033494;199
71033493;199
71036527;300
71036526;300
71034563;539
71031616;16999
71023250;2749
71035841;669
71008599;
47800109;
47800109;
71013722;
71023573;
71028698;
71010353;
71027569;
71031306;259
71036545;349
71036675;198989
71036615;559
71035894;189
71036798;489
71036799;199
71036800;299
71036801;189
71036802;599
71035838;449
71029593;
50110076;
51100030;
51204655;
71028216;
71029741;
71030266;
71022280;
71022280;
71037052;
71023573;
71028389;
71036742;349
71037052;
71037052;
71037052;
71037052;
71037052;
71037011;19799
71022280;
71001924;
71013974;
71013974;
71015355;
71013722;
71028698;
71010353;
71023562;
71029558;
71023562;
71032622;
71031722;799
71031725;799
71031726;1299
71031727;999
71031729;1499
71031731;999
71031797;599
71031813;499
71031826;499
71031830;499
71031840;599
71031841;399
71031854;399
71031876;499
71031880;999
71031883;399
71031888;299
71031889;799
71031891;1299
71031936;399
71031941;399
71031961;299
71031963;299
71031969;409
71031971;199
71031989;399
71031995;599
71035223;9469
71029597;
71029597;
71029538;
71034349;
71032240;
71022426;
71037052;
71006711;
71022461;
71022461;
71031946;
71028437;
71013425;
71037115;499
71037207;359
71037210;769
57410012;
57410012;
71037113;199
54120137;8399
71018726;
74700999;0
71037203;999
71037204;1199
71037379;1999
71037077;2590
71036508;899
71036523;829
71037237;499
71037312;599
71036558;
71022461;
71035392;
71029593;
71037292;489
71029593;
71037400;1199
71037537;1399
71037492;29
71022461;
71035761;
71020329;
71017073;
89000299;279
89000337;279
71033580;299
71025922;
71037484;3289
71037642;3599
71013972;
48120102;
71012142;
71030903;599
71030904;399
71030906;599
71027613;
71037682;
71037626;
48120102;
71037659;249
71022765;
71022614;
71035899;539
57420125;
71037945;399
71037948;49
71036819;
71037850;9
71012142;
71003040;
71031622;
71037661;699
71038166;990
71038167;1890
71027613;
78321046;299
86200509;2889
89000296;279
89000297;279
89000309;279
71008101;11959
89000339;279
78320040;1469
71024549;
71036473;1499
71037883;10359
71037885;9749
71037092;
71028976;
71037935;1089
71038268;999
71038269;1799
56000308;
71030627;799
71036949;199
71038346;
71038082;1669
71038443;13699
71038697;519
71038699;349
71038700;369
58110679;
58110679;
71037790;3199
71038504;929
70000011;
70000004;
74101482;
48120102;
71037092;
71038942;299
71028435;
71014906;
71021855;
71038355;
71038758;349
71038755;399
71038757;549
71038759;209
71038920;5499
71038919;4999
71024549;
71024549;
71038355;
71024549;
71038294;
71038355;
71038665;199
71038020;
71039098;449
71014906;
71039281;999
71039294;699
71039297;999
71039298;1299
71039300;1999
71039324;7999
44500028;
71039149;
71034932;
67220031;
71039258;139
71038910;599
71039259;139
71039228;449
71028389;
71039149;
71038976;629
71028763;
71039065;689
71039149;
71039175;1999
71039153;777
71038020;
71038891;5589
71040017;3119
50146150;
71038258;
71039908;
71039067;199
71039069;489
71040159;1599
71040160;1899
71035027;
71035028;
71035030;
71039908;
71038258;
71040150;829
71040151;299
71040152;249
71040119;299
71039908;
71039908;
71038355;
71040213;1099
71040212;1099
71032042;
71027661;
71027661;
71040557;245
71040180;1189
71040181;1099
71022679;
71038415;
71040301;
71031943;
71040523;99
71040524;99
71039522;
71040214;1099
71038910;
71040563;1049
71040567;299
71040566;1599
71040564;189
71040551;3049
71040676;7789
71040846;499
71040849;499
71040851;499
71040698;259
71040946;1199
71040840;279
71040233;249
71040930;1799
71040540;1299
71037222;999
71039875;799
71040820;849
71040886;1299
71033153;
71041135;89
71040786;25759
71040740;37399
71040762;14989
71041112;840
71040161;1599
71041114;1660
71041113;1050
71040117;399
71040120;199
71039415;
71039997;199
71041326;235
71041327;350
71041330;240
71041333;400
71041347;299
71041352;499
71039996;549
71040606;1389
71014048;
71040882;359
63220070;
71040903;379
71040765;15999
71040766;17349
71040764;15999
71038126;150
71041417;48059
71039979;
71038294;
71028763;
47310029;
71033178;
71035228;
71041402;279
50230255;
71039913;
71039913;
71033153;
71041110;
71041110;
71041755;699
71041758;799
71041734;349
71041756;799
71041736;209
71041748;399
71041749;269
71041757;339
71041754;799
71041735;279
71041743;249
71041733;399
71041751;179
71041750;199
71041741;389
71041744;369
71041738;159
71041742;249
71041746;429
71041740;499
71041745;269
71041752;1799
71041753;3099
71033659;
71040965;
71020797;
71032239;
71041788;3999
71041110;
71006403;
71041375;9999
71042265;2199
71042266;1499
71039872;299
71041663;4989
71040585;
47310029;
47310029;
71039912;
71039912;
56000332;
56000332;
71042152;19989
71042055;299
71042056;299
71042057;299
71042058;299
71027661;
71003169;
71039893;
71038728;
71032379;
71023644;
71040538;479
71037444;
71023249;1689
71042311;1089
71042352;1189
71041433;1899
71037444;
71042390;399
71042391;269
71003169;
71003169;
71039912;
71042229;7999
71042616;2289
71041641;8989
71042623;1199
71042622;799
71042601;899
71040623;
71022144;
71013392;
71013392;
71028443;
71036770;999
71041739;649
71042638;2299
71043251;399
71042205;
71031946;
71043201;1989
71038728;
71032379;
71039893;
47310029;
71023644;
71043193;439
71042593;399
71043515;499
71043382;1499
71043415;24999
71042330;199
71040235;249
71043970;2199
71043982;2499
71028443;
71027613;
71042427;
71043640;329
71043878;689
71043902;999
71043904;589
71042614;809
71040625;
54000005;
71043827;599
71037930;599
71044105;1640
71043872;14999
71044227;1499
71043968;1599
71043958;279
71039414;
71043880;
71044166;59
71044139;2179
71042625;699
71042600;699
71043796;249
71044512;279
71044391;159
71043907;18699
71039517;
71039517;
71039517;
71039517;
71044062;
71032463;
71037444;
71038854;
71044062;
71044062;
71044062;
71027613;
71027613;
71044342;899
71044343;899
71044554;419
71044557;99
71044225;11989
71044197;399
71044198;499
71044550;8789
71044552;5089
71043967;1490
71022144;
71032379;
71032379;
71042308;990
71036771;1199
71046665;899
71047895;399
71048324;1149
71048172;699
71048323;1199
71048173;777
71048171;399
71043969;309
71047403;1399
71044433;119
71047755;299
71047756;449
71044252;499
71038258;
71038258;
71047460;99
71044416;
71044416;
71002740;3489
71043749;1089
71048321;19249
71044200;
71009720;
71047410;1499
71048957;1399
71048961;1499
71048059;4389
71044273;
71038021;
71048170;350
71049039;8499
71044547;5689
71048327;249
71048326;399
71047847;
71049478;250
71022144;
71040121;239
71043068;249
71043149;99
71048206;199
71048208;149
71048226;49
71048232;49
71048262;19
71048270;47
71048382;399
71048388;399
71049283;99
71048225;249
71048273;37
71048383;349
71048387;349
71049260;14859
71049075;13489
71048409;380
71048408;619
71039863;
71001292;
71040987;
71040210;
71038353;
71047757;179
71047758;229
71047759;289
71047761;419
71047892;499
71047893;599
71049450;149
71049736;2390
71049660;320
71035042;
71035042;
71049875;1599
71049937;299
71049523;6129
71049721;899
71049525;4409
71049470;18269
71049524;13369
71038515;2689
71049522;5919
71049719;399
71049717;699
71049767;799
71049840;3399
71044459;
71044459;
71044454;
71044454;
71044454;
71042339;
71039112;
71011285;
71042580;
71048322;699
71048325;1099
71042580;
71047810;399
71044595;6789
71049891;1759
71049890;239
71050218;2789
71050280;240
71049114;
71050098;79
71050085;119
71044350;
71049074;13489
71044074;
71044306;
71048411;33999
71050358;239
71038316;9299
71050188;89
71050183;299
71050185;579
71050184;99
71050301;99
71050456;239
71050458;259
71050611;1799
71044350;
71050713;777
71050715;799
71050716;899
71050710;1399
71050712;1399
71050731;2910
71050714;589
71050860;699
71050414;7999
71050422;22479
71050424;42169
71038021;
71044306;
71048261;
71044346;
71001489;
71031252;
71044114;
71051102;1989
71051103;1729
71051106;599
71051107;539
71051108;779
71050732;309
71050733;359
71037090;
71049819;699
71050217;2299
71050761;129
71051035;49
71051036;39
71051038;39
71051040;29
71051041;49
71051124;59
71051130;29
71051139;49
71051140;59
71051142;49
71051154;59
71051155;49
71051156;59
71051157;59
71051158;49
71051165;39
71051167;59
71051168;49
71051171;59
71051182;39
71051184;39
71051185;59
71051188;29
71051194;39
71051197;19
71049116;
71051894;245
71051907;499
71051315;4199
71050485;2399
71051179;399
71051180;429
71051178;369
71050778;1599
71051113;1399
71052028;79
71052037;59
71051580;1399
58150069;419
71052095;25489
71040591;
71051232;
71004136;
71051387;
71052243;1349
58170022;
71041443;
71050020;
71051669;24589
71051895;240
71040591;
71044085;
71051387;
71051981;549
71051017;4589
71043054;
71022147;
71052390;1192
71052785;6999
71049458;
71052898;8989
71052888;17149
71053014;14989
71052302;469
71051809;2750
71051810;3999
71049771;
71050020;
71051360;
71043944;
71051999;59
71052102;452
71052871;229
71049817;229
71052826;43469
71053257;8599
71050196;
71051758;1399
71053250;2489
71038973;
71031252;
71044114;
71001489;
71049116;
71038465;
71052246;
71050893;299
71016826;
71053455;1199
71052872;49
71052931;72
71038353;
71041243;
71037268;3699
71053591;219
71053642;219
71053643;219
71053644;219
71053645;259
71053646;259
71053647;299
71053648;299
71053129;8639
71053737;899
71051177;1299
71040188;1699
71053214;599
71053847;399
71053757;699
71054253;699
71053215;379
71049123;
71017527;
71052546;590
71054014;4999
71053461;399
71053576;195
71054434;899
71054435;899
71050777;229
71054111;399
47610012;
71036899;
47610013;
71036900;
47610012;
71053500;1299
71038898;249
71027410;
71053240;552
71054500;1099
71054835;499
71054838;599
71053562;199
71054182;549
71054725;699
71054836;599
71053317;9639
71027425;
71053870;
71050423;26499
71054066;7799
71053728;6999
71054609;1349
71053403;
63220070;
71054492;349
71054481;299
71054493;590
71055199;315
71053017;1199
71053015;999
71053590;899
71051555;239
71054172;49
71054174;49
71054181;149
71054193;39
71054194;29
71054196;49
71054198;49
71054199;49
71054200;49
71054201;49
71054205;29
71054206;29
71054211;29
71054958;399
71054812;1690
71055278;999
71055279;599
71055281;1069
71055200;2449
71055201;829
71055294;789
71002721;
56000604;
71037809;
71053793;
71053801;
71053794;
71052208;
71009720;
71053863;
71053501;
71055053;13999
71052208;
71051760;
71055631;2299
71055373;
71055829;18899
71055640;64999
71055535;2339
71055536;2699
71054709;
71055799;32
71055800;32
71055801;32
71042325;
71044242;
71053974;
71053977;
71055538;449
71055209;
71055779;250
71055908;359
71055910;1999
71055875;799
71015354;
71015354;
71055942;339
71055881;329
71055944;299
71055943;219
71035028;
71053833;1499
71055962;399
71053892;989
71053903;469
71053907;119
71053904;299
71053911;269
71053910;139
71053900;149
71050463;
71053671;
71054942;399
71056137;69
71051458;
71051460;
71054265;
71054269;
71054271;
71054272;
71054273;
71054274;
71053977;
71052047;
50230216;
50230216;
71050740;
71053249;
71050737;
71050737;
71055840;43259
71053906;849
71042325;
71044242;
71043054;
71051760;
71051387;
71056230;479
71038944;
71038943;
71051386;
71053877;
71053878;
71053879;
71053880;
71048468;
71042565;
71053212;
71053978;
71054938;
71038007;
71053978;
71053795;
71053980;
71055955;369
71055975;249
71056400;499
71056432;799
71041432;
71053702;
71043922;
71053501;
71055112;8019
71053746;
71053748;
71050788;
71054243;
71056726;229
71056449;449
71052517;
71052208;
71056288;199
71050463;
71054252;
71031233;
71049540;
71027410;
71052563;
71056167;1599
71056575;1799
71056576;1799
71056774;929
71034813;
71034813;
71054761;1199
71055446;1399
71054042;49
71055711;59
71055373;
71055373;
71055373;
71053880;
71053880;
71053879;
71053878;
71053877;
71051386;
71041442;
71014471;
71053811;
71032114;
68410014;
71053870;
71056949;
71031139;
71049541;
71021181;
56000332;
71053972;
71038180;
71043922;
71031701;
71044202;
71031701;
71064636;499
71031701;
71044202;
71056766;
61120947;
71035470;
71043898;
71044202;
71056721;849
71056978;14789
71052652;
71041057;
71052652;
71041057;
71056165;1599
71056135;
71037674;
71055706;
71055708;
71064793;1199
71052653;12999
71064675;2799
71064646;3549
71042060;
71056955;
71021348;
71035288;199
71037776;
71038152;
71042060;
71056955;
71042060;
71056955;
71064761;2500
71064762;1000
71048330;
71055861;
71055893;
71027529;
71056805;
57410012;
57120072;
71054189;
71055749;380
71055750;777
71064867;194999
71055207;
71055209;
71042540;
71056954;
71054759;240
71064817;889
71021348;
71042152;
71064632;
71049540;
71027790;
71064921;
71036644;
71043201;
71050741;
71065231;4999
71057244;1399
71050741;
71049540;
71053817;
71057145;
71064623;
71050020;
71065230;19079
71036641;
71054444;99
71065410;29
71065426;29
71065197;2839
71065293;2399
71051280;
71053250;
71053870;
71040713;
71050487;
57410103;
71042119;
71030888;
71065412;7189
71057243;1099
71051280;
71051280;
71056304;19999
71042635;
71049153;
71049154;
71055234;
71038537;
71029736;
71038539;
71029737;
71038538;
71004335;
71056806;
71064623;
71056881;
71001951;
71052501;14579
71065551;7139
71065599;649
71065598;449
71065542;119
71065600;1889
71056806;
71055209;
71065179;
71065731;1499
71065732;2499
71050112;
71065405;99
71065425;49
71065430;179
71065392;129
71065399;399
71049771;
71053658;
71054699;
71064819;
71064926;
71065054;
71040714;
71050192;
71064875;
71050193;
71040662;
71065561;199
71065738;1799
71065870;2999
71065461;499
71064946;
71065793;199
71065794;199
71065795;49
71065799;199
71054663;
71065241;119
71065242;169
71065532;399
71065687;479
71065884;6319
71065837;899
71065906;
71055893;
71055861;
71050192;
49100163;
71047408;
71056135;
71065231;
57312370;
71065140;
71065182;
71065181;
71065024;
71065025;
71065027;
71065028;
71065029;
71065030;
71065061;
71065063;
71065064;
71056416;
71065915;1549
71066173;169
71066172;380
71054936;
71065937;199
71065938;399
71064975;
71055207;
71049665;
71040713;
71039879;
71049537;
71041181;
71047408;
71047410;
71047403;
71065213;
71057275;
71055721;1089
71065830;1099
71065852;899
71066177;899
71066218;899
71065680;777
71054053;399
71065993;5999
71065995;2999
71065997;6999
71066042;6999
71066175;399
71066086;399
71066089;299
71066176;249
71054936;
71054936;
49100163;
71066016;159
71041680;
71065350;29
71065983;29
71065577;55489
71052948;
71050684;
71049665;
71050720;99
71050784;99
71066064;189
71066038;499
71066039;799
71066268;59
71066408;249
71066448;1199
71066449;1399
71066447;769
71042909;
71055748;490
71065899;5989
71038236;
71052517;
71065160;
71065583;
71056416;
71065064;
71065318;
62120021;
71065569;
71049537;
71040714;
71050111;
71066259;1189
71065160;
71038892;
71038892;
71066469;1299
71066196;179
71065683;799
71055708;
71049537;
71065213;
71010943;
49100163;
71066572;3599
71041646;
71064922;
71066285;
71066308;
56000253;
71054937;
56000494;
71065318;
71054227;
71035573;
58000043;
71031139;
71020786;
71020864;
71020804;
71066712;2099
71066563;229
71066675;299
71066676;349
71054227;
71050111;
71015230;
71066119;399
58000043;
71066733;777
71066735;999
71065669;
71065916;
71047408;
71047410;
71065213;
71020804;
71065916;
71065779;777
71066530;22999
71066873;1999
71066939;159
71066931;399
71044301;
71066198;189
71066690;
71066977;7050
71066192;
71053744;
71057275;
71004138;
58150044;
71065182;
54110162;
71050308;
71065841;
64000004;
71020804;
71038762;
71022746;
71047410;
71050154;
71066604;199
71066606;299
71066605;249
71066589;299
71066603;129
71066602;99
71066828;899
71066827;999
71020786;
71020864;
71066168;42
71066715;799
71066716;599
71026003;399
71065387;
74114009;3499
74114009;
71065844;
71065434;
69000012;
71052594;
71049089;
71050284;
71066829;649
71052594;
71067064;9999
71067071;959
71067088;79
71066977;
57310051;
71032114;
71067007;1999
71067236;4199
71057092;
71050308;
57310051;
71067289;199
71049771;
71065179;
71056661;
71067068;
71049089;
56000127;
71067237;8999
71067235;8999
71049768;
71067252;499
71031139;
71065729;
71067362;1499
71067067;9599
71067419;839
71067375;1139
71067374;1189
71067318;79
71065463;499
71067090;239
71067089;109
71049021;
71048820;
71016657;
71067444;777
71032114;
71065179;
71067619;999
71067641;1599
71067437;1889
71065832;589
71009046;
71009046;
71067359;529
71067360;859
71066034;
71066533;
71067754;499
71066974;389
71066975;529
71067637;499
71042635;
71052159;
71057183;
71065844;
71066635;199
71067856;199
71067870;489
71067901;1990
71067902;3190
71067850;1990
71067903;2390
71067798;240
71029771;
71016657;
71057182;
71057183;
71066657;
71066646;
71025240;
71025240;
71025240;
71064884;
56000604;
71067919;499
71067339;2899
71068121;5799
71067396;2489
71067561;1599
71066682;149
71066684;1499
71068198;329
71067717;2689
71067716;1989
71018836;
71067800;1699
71067803;399
71067852;712
71067853;299
71068388;235
71068389;300
71065454;
71068037;3992
71067913;889
71068308;269
71068153;129
71067915;5699
71068112;
71068441;499
71068229;579
71068241;189
71068148;2699
71067715;3889
71068155;169
71068154;199
71068151;139
71068152;179
71037555;
71037555;
71037555;
71067914;1089
71055793;
71068351;599
71068352;799
71068581;799
71067753;
71067754;
71068265;2099
71068301;1349
71068303;899
71068285;270
71067753;
71067754;
71066657;
71068262;609
71068300;4999
71068557;5999
71068856;239
71068333;5149
71068332;4949
71068735;699
71068628;2759
71068723;1699
71068733;929
71068493;29
71068227;299
71068529;1099
71068823;399
71068824;235
71052963;
71068861;2469
71068835;519
71068836;519
71068834;519
71068626;1989
71068734;1099
71068829;21359
71068837;519
71068815;199
71068814;199
71068816;199
71068774;1799
71068818;799
71068819;1499
71068853;1999
71068854;1699
71068855;2099
71069023;799
71069005;235
71069069;1889
71068502;24999
71068501;24999
71069070;3049
71068470;24999
71044155;
71067142;
71038925;
71069010;1149
71054672;
71068335;23479
71069154;589
71069178;1899
71064884;
71067438;
71068944;777
71064646;
57310051;
71037642;
71066434;
71053864;
71053688;
71004165;
56000334;
71050463;
56100001;
71068302;2499
71068459;
71056149;
71069015;199
71069026;299
71069139;479
71068459;
71068629;
71068304;2199
71068585;
71068239;
71069194;800
71069314;1399
71068585;
71044225;
71069052;3549
71069295;419
71069353;2899
71069360;4289
71069406;199
71069408;39
71069410;499
71069421;299
71069435;59
71069437;799
71069438;589
71069439;2649
71069441;49
71069443;499
71069445;59
71069446;49
71069448;49
71069450;49
71069461;59
71069464;29
71069469;49
71069470;39
71069475;59
71069477;59
71068969;149
71067996;
71067995;
71067999;
71064646;
71004364;
71069074;89
71069522;299
71069307;10299
71069306;6999
71069263;1490
71069258;1990
71068722;929
71068374;9
71068558;
71068769;849
71051795;
71013868;
71003908;
47210049;
71069390;409
71069501;599
71069503;309
71069504;449
71069508;4399
71069509;1699
71069510;2519
71069519;299
71069520;299
71069521;299
71069523;299
71069531;18999
71069543;3879
71069568;270
71069589;999
71069611;899
71069612;599
71069613;899
71068848;938
71067999;
71068967;199
71067169;
47210049;
47110090;
71064857;899
71069084;1599
71069296;989
71069297;659
71067999;
71050398;
71019460;
71068001;
47110090;
71068995;
71051769;
71051770;
71068106;399
71067659;
71068593;
71068594;
71068547;
71067392;
57420122;
71040822;
57120041;
71050741;
71066502;
71037776;
56000622;
71044049;
71066500;
71006619;
71025276;
47210048;
47110090;
71068995;
71069502;599
71069654;599
71069758;359
71069766;899
71069771;5669
71069777;4199
71069807;1099
71069252;399
71069253;299
71069440;2099
71069451;2499
71069701;119
71069703;299
71069704;389
71069706;119
71069708;169
71069709;389
71069710;99
71069711;119
71069712;109
71069713;299
71069714;389
71069715;139
71069716;119
71069718;199
71069719;389
71069720;99
71069721;139
71069724;199
71069725;159
71069726;69
71069730;199
71069732;119
71069733;149
71069736;199
71069737;179
71069167;99
71051770;
71050284;
71048260;
71048260;
71067169;
71067993;
71067523;
71069648;1439
71067384;1199
71068124;1599
71065872;
71069749;8999
71069798;8999
71069910;599
71069911;999
71069912;1299
71056147;
71067523;
71065813;
71068832;399
71069028;2799
71065872;
71068700;
71068666;
71068957;
71068349;16149
71056147;
71068438;
71065876;
71044300;
71068437;
71044085;
71066190;
71068177;
71068116;
71069803;
71066612;
71068947;
71042397;
63230237;
71067171;
71052044;
71044082;
71067765;
71068763;
71065434;
71041732;
71030176;
71069303;
71068458;
71065058;
71068385;
71038176;
71057182;
71057183;
71044300;
71044301;
71067519;
71068387;
71049940;
71068187;
71068184;
71067455;
71068460;
71064885;
71042540;
71056954;
71041276;
71064656;
71057245;
71067036;
71068826;
71068825;
71055207;
71064883;
71044085;
71068544;
71064886;
71066190;
71065052;
71067033;
71069270;
71069562;
71069787;99
71069917;549
71054438;
71067321;
71066657;
71069914;1029
71069915;469
71069916;789
71069927;1589
71070024;89
71070025;79
71070026;89
71070027;89
71070028;79
71070029;159
71070065;369
71070067;1432
71070068;169
71070071;499
71070083;139
71070084;299
71070085;319
71070087;229
71070088;339
71070089;499
71070090;249
71070091;499
71070092;449
71070093;449
71070094;79
71070095;89
71070102;159
71070103;299
71070104;299
71070106;159
71070107;299
71070108;299
71070109;189
71070110;299
71070111;479
71070112;559
71070113;99
71070114;199
71070115;559
71070116;89
71070117;139
71070152;2499
71070156;1199
71070157;1999
71070192;299
71044225;
71068177;
71069562;
71054438;
71065872;
71067961;
71068929;
71052044;
71067169;
71068421;
71068654;
71027125;
56000604;
71010471;
71050788;
71048548;
71038236;
71056978;
71068666;
71068256;
71068258;
71068317;
71068895;
71068896;
71050487;
56000219;
71068567;
71069041;
71031284;
71042397;
71050173;
71055793;
71064677;
71067070;
71067688;
71067955;
71002624;
71050112;
71057024;
71065148;
71068386;
62220005;
71037776;
71068467;
67410059;
71029725;
71041432;
71066805;
71067627;
71067628;
71064772;
71068177;
71054997;
71055706;
71028210;
71053702;
71068558;
71069038;3599
71067992;
71056574;
71052389;
71004364;
71068551;
71068116;
71069929;199
71069930;169
71069981;219
71069982;219
71069983;169
71068957;
71067992;
71069562;
71070101;159
71070178;1999
71070194;4229
71070263;3199
71070264;2399
71070266;999
71070268;659
71070269;899
71070277;1599
71070278;1399
71070290;399
71068393;
71068422;
71050785;
71056978;
71068255;
71067387;
71067967;
71067969;
63230237;
71066598;
71066623;
71070063;
71067321;
71067263;
71066106;
71069665;
71068655;
71068655;
71069984;349
71069985;169
71068371;777
71069823;
71070063;
71066614;
71068000;
71051772;
71068700;
71067560;499
71068503;349
71053688;
71053688;
71064646;
71069775;
71053864;
71004165;
56000068;
48130146;
71042119;
71069777;
71066757;3569
71067501;
71069816;1599
71070279;7589
71070336;199
71070355;199
71070463;999
71070468;1189
71070469;719
71068655;
71067523;
71065813;
71070073;
71070075;
71070021;
71070035;
71068966;
71067675;399
71069665;
71068330;
71070383;239
71070394;1699
71070485;199
71070486;389
71070487;379
71070489;289
71070491;249
71070501;3989
71069085;2899
71070123;
71066614;
71067321;
71068672;
71053658;
71069088;
71054079;
71070176;
71070001;
71051032;
71050727;
71068957;
71069648;
71002075;
71030171;
71002721;
71067402;
71038236;
71057275;
71011285;
71068862;
47610012;
71054806;
71066625;
71029771;
71070289;
71070321;
71070290;
71070317;
71049154;
71067967;
71065369;
71065369;
71070386;649
71070387;539
71070499;1059
71070518;3599
71070525;299
71070563;699
71070565;799
71070632;499
71070633;999
71070634;799
71070635;1759
71070657;1779
71070659;999
71070660;1399
71070670;235
71070671;3099
71066979;
71067212;
71067118;
71049154;
71049153;
71070032;
71010471;
